,frame_num,player_id,team,team_color,has_ball,coord_x,coord_y,start_pitch_side,in_pa
418,52,KDW,0,"[38, 110, 219]",,660,304,right,non_pa
419,52,SHW,0,"[38, 110, 219]",,610,221,right,non_pa
420,52,KYS,0,"[38, 110, 219]",,726,112,right,right_pa
421,52,KSI,0,"[38, 110, 219]",,674,57,right,non_pa
422,52,SDG,1,"[230, 61, 37]",,661,59,left,non_pa
423,52,OJY,1,"[230, 61, 37]",,503,206,left,non_pa
424,53,SMJ,1,"[230, 61, 37]",,334,208,left,non_pa
425,53,KSW,1,"[230, 61, 37]",,74,183,left,left_pa
426,53,KDW,0,"[38, 110, 219]",,666,304,right,non_pa
427,53,SHW,0,"[38, 110, 219]",,614,228,right,non_pa
428,53,KYS,0,"[38, 110, 219]",,725,108,right,right_pa
429,53,KSI,0,"[38, 110, 219]",,684,56,right,non_pa
430,53,SDG,1,"[230, 61, 37]",,653,60,left,non_pa
431,53,OJY,1,"[230, 61, 37]",,501,207,left,non_pa
432,54,SMJ,1,"[230, 61, 37]",,337,207,left,non_pa
433,54,KSW,1,"[230, 61, 37]",,74,183,left,left_pa
434,54,KDW,0,"[38, 110, 219]",,670,304,right,non_pa
435,54,SHW,0,"[38, 110, 219]",,615,234,right,non_pa
436,54,KYS,0,"[38, 110, 219]",,724,105,right,right_pa
437,54,KSI,0,"[38, 110, 219]",,686,65,right,non_pa
438,54,SDG,1,"[230, 61, 37]",,645,61,left,non_pa
439,54,OJY,1,"[230, 61, 37]",,498,208,left,non_pa
440,55,SMJ,1,"[230, 61, 37]",,337,207,left,non_pa
441,55,KSW,1,"[230, 61, 37]",,74,182,left,left_pa
442,55,KDW,0,"[38, 110, 219]",,673,303,right,non_pa
443,55,SHW,0,"[38, 110, 219]",,616,238,right,non_pa
444,55,KYS,0,"[38, 110, 219]",,727,103,right,right_pa
445,55,KSI,0,"[38, 110, 219]",,692,68,right,non_pa
446,55,SDG,1,"[230, 61, 37]",,637,62,left,non_pa
447,55,OJY,1,"[230, 61, 37]",,495,210,left,non_pa
448,56,SMJ,1,"[230, 61, 37]",,338,208,left,non_pa
449,56,KSW,1,"[230, 61, 37]",,76,181,left,left_pa
450,56,KDW,0,"[38, 110, 219]",,683,300,right,non_pa
451,56,SHW,0,"[38, 110, 219]",,618,239,right,non_pa
452,56,KYS,0,"[38, 110, 219]",,727,102,right,right_pa
453,56,KSI,0,"[38, 110, 219]",,695,70,right,non_pa
454,56,SDG,1,"[230, 61, 37]",,630,64,left,non_pa
455,56,OJY,1,"[230, 61, 37]",,492,211,left,non_pa
456,57,SMJ,1,"[230, 61, 37]",,338,209,left,non_pa
457,57,KSW,1,"[230, 61, 37]",,76,183,left,left_pa
458,57,KDW,0,"[38, 110, 219]",,691,297,right,non_pa
459,57,SHW,0,"[38, 110, 219]",,639,234,right,non_pa
460,57,KYS,0,"[38, 110, 219]",,735,98,right,right_pa
461,57,KSI,0,"[38, 110, 219]",,698,68,right,non_pa
462,57,SDG,1,"[230, 61, 37]",,622,65,left,non_pa
463,57,OJY,1,"[230, 61, 37]",,490,213,left,non_pa
464,58,SMJ,1,"[230, 61, 37]",,337,215,left,non_pa
465,58,KSW,1,"[230, 61, 37]",,74,181,left,left_pa
466,58,KDW,0,"[38, 110, 219]",,695,297,right,non_pa
467,58,SHW,0,"[38, 110, 219]",,648,234,right,non_pa
468,58,KYS,0,"[38, 110, 219]",,736,100,right,right_pa
469,58,KSI,0,"[38, 110, 219]",,695,70,right,non_pa
470,58,SDG,1,"[230, 61, 37]",,614,66,left,non_pa
471,58,OJY,1,"[230, 61, 37]",,487,214,left,non_pa
472,59,SMJ,1,"[230, 61, 37]",,338,225,left,non_pa
473,59,KSW,1,"[230, 61, 37]",,74,181,left,left_pa
474,59,KDW,0,"[38, 110, 219]",,697,299,right,non_pa
475,59,SHW,0,"[38, 110, 219]",,542,206,right,non_pa
476,59,KYS,0,"[38, 110, 219]",,745,97,right,right_pa
477,59,KSI,0,"[38, 110, 219]",,698,69,right,non_pa
478,59,SDG,1,"[230, 61, 37]",,606,67,left,non_pa
479,59,OJY,1,"[230, 61, 37]",,484,216,left,non_pa
480,60,SMJ,1,"[230, 61, 37]",,342,235,left,non_pa
481,60,KSW,1,"[230, 61, 37]",,74,181,left,left_pa
482,60,KDW,0,"[38, 110, 219]",,699,299,right,non_pa
483,60,SHW,0,"[38, 110, 219]",,680,227,right,non_pa
484,60,KYS,0,"[38, 110, 219]",,742,102,right,right_pa
485,60,KSI,0,"[38, 110, 219]",,686,78,right,non_pa
486,60,SDG,1,"[230, 61, 37]",,598,68,left,non_pa
487,60,OJY,1,"[230, 61, 37]",,481,217,left,non_pa
488,61,SMJ,1,"[230, 61, 37]",,343,243,left,non_pa
489,61,KSW,1,"[230, 61, 37]",,74,181,left,left_pa
490,61,KDW,0,"[38, 110, 219]",,704,299,right,non_pa
491,61,SHW,0,"[38, 110, 219]",,688,230,right,right_pa
492,61,KYS,0,"[38, 110, 219]",,740,107,right,right_pa
493,61,KSI,0,"[38, 110, 219]",,672,88,right,non_pa
494,61,SDG,1,"[230, 61, 37]",,591,70,left,non_pa
495,61,OJY,1,"[230, 61, 37]",,479,218,left,non_pa
496,62,SMJ,1,"[230, 61, 37]",,341,254,left,non_pa
497,62,KSW,1,"[230, 61, 37]",,74,181,left,left_pa
498,62,KDW,0,"[38, 110, 219]",,712,298,right,non_pa
499,62,SHW,0,"[38, 110, 219]",,684,236,right,right_pa
500,62,KYS,0,"[38, 110, 219]",,743,110,right,right_pa
501,62,KSI,0,"[38, 110, 219]",,665,91,right,non_pa
502,62,SDG,1,"[230, 61, 37]",,583,71,left,non_pa
503,62,OJY,1,"[230, 61, 37]",,476,220,left,non_pa
504,63,SMJ,1,"[230, 61, 37]",,338,262,left,non_pa
505,63,KSW,1,"[230, 61, 37]",,74,181,left,left_pa
506,63,KDW,0,"[38, 110, 219]",,717,298,right,non_pa
507,63,SHW,0,"[38, 110, 219]",,684,243,right,right_pa
508,63,KYS,0,"[38, 110, 219]",,741,116,right,right_pa
509,63,KSI,0,"[38, 110, 219]",,656,96,right,non_pa
510,63,SDG,1,"[230, 61, 37]",,575,72,left,non_pa
511,63,OJY,1,"[230, 61, 37]",,473,221,left,non_pa
512,64,SMJ,1,"[230, 61, 37]",,335,270,left,non_pa
513,64,KSW,1,"[230, 61, 37]",,74,181,left,left_pa
514,64,KDW,0,"[38, 110, 219]",,720,300,right,non_pa
515,64,SHW,0,"[38, 110, 219]",,682,247,right,right_pa
516,64,KYS,0,"[38, 110, 219]",,745,120,right,right_pa
517,64,KSI,0,"[38, 110, 219]",,639,106,right,non_pa
518,64,SDG,1,"[230, 61, 37]",,567,73,left,non_pa
519,64,OJY,1,"[230, 61, 37]",,471,223,left,non_pa
520,65,SMJ,1,"[230, 61, 37]",,332,282,left,non_pa
521,65,KSW,1,"[230, 61, 37]",,74,181,left,left_pa
522,65,KDW,0,"[38, 110, 219]",,720,301,right,non_pa
523,65,SHW,0,"[38, 110, 219]",,685,250,right,right_pa
524,65,KYS,0,"[38, 110, 219]",,746,127,right,right_pa
525,65,KSI,0,"[38, 110, 219]",,627,111,right,non_pa
526,65,SDG,1,"[230, 61, 37]",,559,74,left,non_pa
527,65,OJY,1,"[230, 61, 37]",,468,224,left,non_pa
528,66,SMJ,1,"[230, 61, 37]",,328,290,left,non_pa
529,66,KSW,1,"[230, 61, 37]",,74,182,left,left_pa
530,66,KDW,0,"[38, 110, 219]",,723,302,right,non_pa
531,66,SHW,0,"[38, 110, 219]",,688,256,right,right_pa
532,66,KYS,0,"[38, 110, 219]",,747,132,right,right_pa
533,66,KSI,0,"[38, 110, 219]",,622,108,right,non_pa
534,66,SDG,1,"[230, 61, 37]",,552,76,left,non_pa
535,66,OJY,1,"[230, 61, 37]",,465,225,left,non_pa
536,67,SMJ,1,"[230, 61, 37]",,322,298,left,non_pa
537,67,KSW,1,"[230, 61, 37]",,76,183,left,left_pa
538,67,KDW,0,"[38, 110, 219]",,730,305,right,non_pa
539,67,SHW,0,"[38, 110, 219]",,688,263,right,right_pa
540,67,KYS,0,"[38, 110, 219]",,748,138,right,right_pa
541,67,KSI,0,"[38, 110, 219]",,607,114,right,non_pa
542,67,SDG,1,"[230, 61, 37]",,544,77,left,non_pa
543,67,OJY,1,"[230, 61, 37]",,462,227,left,non_pa
544,68,SMJ,1,"[230, 61, 37]",,316,308,left,non_pa
545,68,KSW,1,"[230, 61, 37]",,78,185,left,left_pa
546,68,KDW,0,"[38, 110, 219]",,735,307,right,non_pa
547,68,SHW,0,"[38, 110, 219]",,685,270,right,right_pa
548,68,KYS,0,"[38, 110, 219]",,749,146,right,right_pa
549,68,KSI,0,"[38, 110, 219]",,592,118,right,non_pa
550,68,SDG,1,"[230, 61, 37]",,536,78,left,non_pa
551,68,OJY,1,"[230, 61, 37]",,460,228,left,non_pa
552,69,SMJ,1,"[230, 61, 37]",,311,319,left,non_pa
553,69,KSW,1,"[230, 61, 37]",,72,184,left,left_pa
554,69,KDW,0,"[38, 110, 219]",,741,309,right,non_pa
555,69,SHW,0,"[38, 110, 219]",,684,274,right,right_pa
556,69,KYS,0,"[38, 110, 219]",,753,151,right,right_pa
557,69,KSI,0,"[38, 110, 219]",,583,117,right,non_pa
558,69,SDG,1,"[230, 61, 37]",,528,79,left,non_pa
559,69,OJY,1,"[230, 61, 37]",,457,230,left,non_pa
560,70,SMJ,1,"[230, 61, 37]",,299,325,left,non_pa
561,70,KSW,1,"[230, 61, 37]",,74,185,left,left_pa
562,70,KDW,0,"[38, 110, 219]",,741,312,right,non_pa
563,70,SHW,0,"[38, 110, 219]",,678,279,right,non_pa
564,70,KYS,0,"[38, 110, 219]",,757,157,right,right_pa
565,70,KSI,0,"[38, 110, 219]",,575,116,right,non_pa
566,70,SDG,1,"[230, 61, 37]",,520,80,left,non_pa
567,70,OJY,1,"[230, 61, 37]",,454,231,left,non_pa
568,71,SMJ,1,"[230, 61, 37]",,291,332,left,non_pa
569,71,KSW,1,"[230, 61, 37]",,76,187,left,left_pa
570,71,KDW,0,"[38, 110, 219]",,741,313,right,non_pa
571,71,SHW,0,"[38, 110, 219]",,677,281,right,non_pa
572,71,KYS,0,"[38, 110, 219]",,755,163,right,right_pa
573,71,KSI,0,"[38, 110, 219]",,560,122,right,non_pa
574,71,SDG,1,"[230, 61, 37]",,513,82,left,non_pa
575,71,OJY,1,"[230, 61, 37]",,451,232,left,non_pa
576,72,SMJ,1,"[230, 61, 37]",,284,341,left,non_pa
577,72,KSW,1,"[230, 61, 37]",,76,188,left,left_pa
578,72,KDW,0,"[38, 110, 219]",,742,316,right,non_pa
579,72,SHW,0,"[38, 110, 219]",,675,282,right,non_pa
580,72,KYS,0,"[38, 110, 219]",,764,165,right,right_pa
581,72,KSI,0,"[38, 110, 219]",,760,70,right,non_pa
582,72,SDG,1,"[230, 61, 37]",,505,83,left,non_pa
583,72,OJY,1,"[230, 61, 37]",,449,234,left,non_pa
584,73,SMJ,1,"[230, 61, 37]",,275,346,left,non_pa
585,73,KSW,1,"[230, 61, 37]",,74,187,left,left_pa
586,73,KDW,0,"[38, 110, 219]",,748,320,right,non_pa
587,73,SHW,0,"[38, 110, 219]",,664,285,right,non_pa
588,73,KYS,0,"[38, 110, 219]",,774,168,right,right_pa
589,73,KSI,0,"[38, 110, 219]",,763,67,right,non_pa
590,73,SDG,1,"[230, 61, 37]",,497,84,left,non_pa
591,73,OJY,1,"[230, 61, 37]",,446,235,left,non_pa
592,74,SMJ,1,"[230, 61, 37]",,263,349,left,non_pa
593,74,KSW,1,"[230, 61, 37]",,74,188,left,left_pa
594,74,KDW,0,"[38, 110, 219]",,748,325,right,non_pa
595,74,SHW,0,"[38, 110, 219]",,648,288,right,non_pa
596,74,KYS,0,"[38, 110, 219]",,776,176,right,right_pa
597,74,KSI,0,"[38, 110, 219]",,763,66,right,non_pa
598,74,SDG,1,"[230, 61, 37]",,489,85,left,non_pa
599,74,OJY,1,"[230, 61, 37]",,443,237,left,non_pa
600,75,SMJ,1,"[230, 61, 37]",,257,351,left,non_pa
601,75,KSW,1,"[230, 61, 37]",,74,188,left,left_pa
602,75,KDW,0,"[38, 110, 219]",,749,329,right,non_pa
603,75,SHW,0,"[38, 110, 219]",,639,289,right,non_pa
604,75,KYS,0,"[38, 110, 219]",True,777,184,right,right_pa
605,75,KSI,0,"[38, 110, 219]",,760,66,right,non_pa
606,75,SDG,1,"[230, 61, 37]",,481,86,left,non_pa
607,75,OJY,1,"[230, 61, 37]",,441,238,left,non_pa
608,76,SMJ,1,"[230, 61, 37]",,252,354,left,non_pa
609,76,KSW,1,"[230, 61, 37]",,74,188,left,left_pa
610,76,KDW,0,"[38, 110, 219]",,743,334,right,non_pa
611,76,SHW,0,"[38, 110, 219]",,634,289,right,non_pa
612,76,KYS,0,"[38, 110, 219]",True,778,190,right,right_pa
613,76,KSI,0,"[38, 110, 219]",,753,69,right,non_pa
614,76,SDG,1,"[230, 61, 37]",,474,88,left,non_pa
615,76,OJY,1,"[230, 61, 37]",,438,240,left,non_pa
616,77,SMJ,1,"[230, 61, 37]",,239,352,left,non_pa
617,77,KSW,1,"[230, 61, 37]",,74,188,left,left_pa
618,77,KDW,0,"[38, 110, 219]",,739,338,right,non_pa
619,77,SHW,0,"[38, 110, 219]",,611,294,right,non_pa
620,77,KYS,0,"[38, 110, 219]",True,781,193,right,right_pa
621,77,KSI,0,"[38, 110, 219]",,750,68,right,non_pa
622,77,SDG,1,"[230, 61, 37]",,466,89,left,non_pa
623,77,OJY,1,"[230, 61, 37]",,435,241,left,non_pa
624,78,SMJ,1,"[230, 61, 37]",,229,355,left,non_pa
625,78,KSW,1,"[230, 61, 37]",,74,189,left,left_pa
626,78,KDW,0,"[38, 110, 219]",,737,342,right,non_pa
627,78,SHW,0,"[38, 110, 219]",,598,292,right,non_pa
628,78,KYS,0,"[38, 110, 219]",True,788,197,right,right_pa
629,78,KSI,0,"[38, 110, 219]",,747,68,right,non_pa
630,78,SDG,1,"[230, 61, 37]",,458,90,left,non_pa
631,78,OJY,1,"[230, 61, 37]",,432,242,left,non_pa
632,79,SMJ,1,"[230, 61, 37]",,222,356,left,non_pa
633,79,KSW,1,"[230, 61, 37]",,72,189,left,left_pa
634,79,KDW,0,"[38, 110, 219]",,738,346,right,non_pa
635,79,SHW,0,"[38, 110, 219]",,590,287,right,non_pa
636,79,KSI,0,"[38, 110, 219]",,743,67,right,non_pa
637,79,SDG,1,"[230, 61, 37]",,450,91,left,non_pa
638,79,OJY,1,"[230, 61, 37]",,430,244,left,non_pa
639,79,KYS,0,"[38, 110, 219]",True,788,201,right,right_pa
640,80,SMJ,1,"[230, 61, 37]",,217,358,left,non_pa
641,80,KSW,1,"[230, 61, 37]",,70,190,left,left_pa
642,80,KDW,0,"[38, 110, 219]",,738,348,right,non_pa
643,80,SHW,0,"[38, 110, 219]",,579,283,right,non_pa
644,80,KSI,0,"[38, 110, 219]",,742,62,right,non_pa
645,80,SDG,1,"[230, 61, 37]",,442,92,left,non_pa
646,80,OJY,1,"[230, 61, 37]",,427,245,left,non_pa
647,80,KYS,0,"[38, 110, 219]",True,789,206,right,right_pa
648,81,SMJ,1,"[230, 61, 37]",,206,358,left,non_pa
649,81,KSW,1,"[230, 61, 37]",,70,193,left,left_pa
650,81,KDW,0,"[38, 110, 219]",,732,350,right,non_pa
651,81,SHW,0,"[38, 110, 219]",,558,286,right,non_pa
652,81,KSI,0,"[38, 110, 219]",,733,63,right,non_pa
653,81,KYS,0,"[38, 110, 219]",True,790,211,right,right_pa
654,81,SDG,1,"[230, 61, 37]",,435,94,left,non_pa
655,81,OJY,1,"[230, 61, 37]",,424,247,left,non_pa
656,82,SMJ,1,"[230, 61, 37]",,194,354,left,non_pa
657,82,KSW,1,"[230, 61, 37]",,70,195,left,left_pa
658,82,KDW,0,"[38, 110, 219]",,723,351,right,non_pa
659,82,SHW,0,"[38, 110, 219]",,547,282,right,non_pa
660,82,KSI,0,"[38, 110, 219]",,727,64,right,non_pa
661,82,KYS,0,"[38, 110, 219]",True,785,216,right,right_pa
662,82,SDG,1,"[230, 61, 37]",,427,95,left,non_pa
663,82,OJY,1,"[230, 61, 37]",,421,248,left,non_pa
664,83,SMJ,1,"[230, 61, 37]",,187,350,left,non_pa
665,83,KSW,1,"[230, 61, 37]",,68,196,left,left_pa
666,83,KDW,0,"[38, 110, 219]",,714,352,right,non_pa
667,83,SHW,0,"[38, 110, 219]",,540,279,right,non_pa
668,83,KSI,0,"[38, 110, 219]",,721,66,right,non_pa
669,83,KYS,0,"[38, 110, 219]",True,782,219,right,right_pa
670,83,SDG,1,"[230, 61, 37]",,419,96,left,non_pa
671,83,OJY,1,"[230, 61, 37]",,419,249,left,non_pa
672,84,SMJ,1,"[230, 61, 37]",,180,346,left,non_pa
673,84,KSW,1,"[230, 61, 37]",,66,197,left,left_pa
674,84,KDW,0,"[38, 110, 219]",,710,352,right,non_pa
675,84,SHW,0,"[38, 110, 219]",,519,279,right,non_pa
676,84,KSI,0,"[38, 110, 219]",,718,66,right,non_pa
677,84,KYS,0,"[38, 110, 219]",True,779,219,right,right_pa
678,84,SDG,1,"[230, 61, 37]",,411,97,left,non_pa
679,84,OJY,1,"[230, 61, 37]",,416,251,left,non_pa
680,85,SMJ,1,"[230, 61, 37]",,170,342,left,non_pa
681,85,KSW,1,"[230, 61, 37]",,66,198,left,left_pa
682,85,KDW,0,"[38, 110, 219]",,708,353,right,non_pa
683,85,SHW,0,"[38, 110, 219]",,499,278,right,non_pa
684,85,KSI,0,"[38, 110, 219]",,718,63,right,non_pa
685,85,KYS,0,"[38, 110, 219]",True,778,218,right,right_pa
686,85,SDG,1,"[230, 61, 37]",,403,98,left,non_pa
687,85,OJY,1,"[230, 61, 37]",,413,252,left,non_pa
688,86,SMJ,1,"[230, 61, 37]",,166,341,left,non_pa
689,86,KSW,1,"[230, 61, 37]",,66,199,left,left_pa
690,86,SDG,1,"[230, 61, 37]",,396,100,left,non_pa
691,86,KDW,0,"[38, 110, 219]",,710,353,right,non_pa
692,86,SHW,0,"[38, 110, 219]",,705,152,right,right_pa
693,86,KSI,0,"[38, 110, 219]",,712,65,right,non_pa
694,86,KYS,0,"[38, 110, 219]",True,778,217,right,right_pa
695,86,OJY,1,"[230, 61, 37]",,411,254,left,non_pa
696,87,SMJ,1,"[230, 61, 37]",,165,340,left,non_pa
697,87,KSW,1,"[230, 61, 37]",,66,200,left,left_pa
698,87,SDG,1,"[230, 61, 37]",,381,105,left,non_pa
699,87,KDW,0,"[38, 110, 219]",,706,354,right,non_pa
700,87,SHW,0,"[38, 110, 219]",,644,188,right,non_pa
701,87,KSI,0,"[38, 110, 219]",,704,68,right,non_pa
702,87,OJY,1,"[230, 61, 37]",,408,255,left,non_pa
703,87,KYS,0,"[38, 110, 219]",True,778,217,right,right_pa
704,88,SMJ,1,"[230, 61, 37]",,164,340,left,non_pa
705,88,KSW,1,"[230, 61, 37]",,62,199,left,left_pa
706,88,SDG,1,"[230, 61, 37]",,368,112,left,non_pa
707,88,KDW,0,"[38, 110, 219]",,699,355,right,non_pa
708,88,SHW,0,"[38, 110, 219]",,632,198,right,non_pa
709,88,KSI,0,"[38, 110, 219]",,700,66,right,non_pa
710,88,KYS,0,"[38, 110, 219]",True,778,217,right,right_pa
711,88,OJY,1,"[230, 61, 37]",,405,256,left,non_pa
712,89,SMJ,1,"[230, 61, 37]",,158,340,left,non_pa
713,89,KSW,1,"[230, 61, 37]",,60,199,left,left_pa
714,89,SDG,1,"[230, 61, 37]",,351,99,left,non_pa
715,89,KDW,0,"[38, 110, 219]",,693,357,right,non_pa
716,89,SHW,0,"[38, 110, 219]",,631,200,right,non_pa
717,89,KSI,0,"[38, 110, 219]",,703,62,right,non_pa
718,89,KYS,0,"[38, 110, 219]",True,781,215,right,right_pa
719,89,OJY,1,"[230, 61, 37]",,402,258,left,non_pa
720,90,SMJ,1,"[230, 61, 37]",,148,339,left,non_pa
721,90,KSW,1,"[230, 61, 37]",,60,198,left,left_pa
722,90,KDW,0,"[38, 110, 219]",,690,358,right,non_pa
723,90,SHW,0,"[38, 110, 219]",,631,203,right,non_pa
724,90,KSI,0,"[38, 110, 219]",,697,62,right,non_pa
725,90,KYS,0,"[38, 110, 219]",True,778,216,right,right_pa
726,90,SDG,1,"[230, 61, 37]",,323,68,left,non_pa
727,90,OJY,1,"[230, 61, 37]",,400,259,left,non_pa
728,91,SMJ,1,"[230, 61, 37]",,142,340,left,non_pa
729,91,KSW,1,"[230, 61, 37]",,60,197,left,left_pa
730,91,SDG,1,"[230, 61, 37]",,296,37,left,non_pa
731,91,KDW,0,"[38, 110, 219]",,690,359,right,non_pa
732,91,SHW,0,"[38, 110, 219]",,635,202,right,non_pa
733,91,KSI,0,"[38, 110, 219]",,693,59,right,non_pa
734,91,KYS,0,"[38, 110, 219]",True,778,216,right,right_pa
735,91,OJY,1,"[230, 61, 37]",,397,261,left,non_pa
736,92,SMJ,1,"[230, 61, 37]",,139,341,left,non_pa
737,92,KSW,1,"[230, 61, 37]",,62,198,left,left_pa
738,92,SDG,1,"[230, 61, 37]",,314,87,left,non_pa
739,92,KDW,0,"[38, 110, 219]",,690,360,right,non_pa
740,92,KSI,0,"[38, 110, 219]",,683,65,right,non_pa
741,92,SHW,0,"[38, 110, 219]",,636,205,right,non_pa
742,92,KYS,0,"[38, 110, 219]",True,778,215,right,right_pa
743,92,OJY,1,"[230, 61, 37]",,394,262,left,non_pa
744,93,SMJ,1,"[230, 61, 37]",,132,340,left,non_pa
745,93,KSW,1,"[230, 61, 37]",,61,195,left,left_pa
746,93,OJY,1,"[230, 61, 37]",,392,264,left,non_pa
747,93,SDG,1,"[230, 61, 37]",,302,87,left,non_pa
748,93,KDW,0,"[38, 110, 219]",,688,359,right,non_pa
749,93,KSI,0,"[38, 110, 219]",,671,71,right,non_pa
750,93,SHW,0,"[38, 110, 219]",,636,206,right,non_pa
751,93,KYS,0,"[38, 110, 219]",True,775,216,right,right_pa
752,94,SMJ,1,"[230, 61, 37]",,130,342,left,non_pa
753,94,KSW,1,"[230, 61, 37]",,61,194,left,left_pa
754,94,OJY,1,"[230, 61, 37]",,378,259,left,non_pa
755,94,SDG,1,"[230, 61, 37]",,298,94,left,non_pa
756,94,KDW,0,"[38, 110, 219]",,678,358,right,non_pa
757,94,KSI,0,"[38, 110, 219]",,670,68,right,non_pa
758,94,SHW,0,"[38, 110, 219]",,637,208,right,non_pa
759,94,KYS,0,"[38, 110, 219]",True,769,218,right,right_pa
760,95,SMJ,1,"[230, 61, 37]",,128,342,left,non_pa
761,95,KSW,1,"[230, 61, 37]",,61,194,left,left_pa
762,95,OJY,1,"[230, 61, 37]",,361,256,left,non_pa
763,95,SDG,1,"[230, 61, 37]",,289,98,left,non_pa
764,95,KDW,0,"[38, 110, 219]",,672,356,right,non_pa
765,95,KSI,0,"[38, 110, 219]",,670,64,right,non_pa
766,95,SHW,0,"[38, 110, 219]",,637,210,right,non_pa
767,95,KYS,0,"[38, 110, 219]",True,764,219,right,right_pa
768,96,SMJ,1,"[230, 61, 37]",,127,343,left,non_pa
769,96,KSW,1,"[230, 61, 37]",,61,193,left,left_pa
770,96,OJY,1,"[230, 61, 37]",,342,249,left,non_pa
771,96,SDG,1,"[230, 61, 37]",,275,93,left,non_pa
772,96,KDW,0,"[38, 110, 219]",,670,354,right,non_pa
773,96,KSI,0,"[38, 110, 219]",,667,61,right,non_pa
774,96,SHW,0,"[38, 110, 219]",,636,212,right,non_pa
775,96,KYS,0,"[38, 110, 219]",True,758,219,right,right_pa
776,97,SMJ,1,"[230, 61, 37]",,123,342,left,non_pa
777,97,KSW,1,"[230, 61, 37]",,61,192,left,left_pa
778,97,OJY,1,"[230, 61, 37]",,325,246,left,non_pa
779,97,SDG,1,"[230, 61, 37]",,269,99,left,non_pa
780,97,KDW,0,"[38, 110, 219]",,669,352,right,non_pa
781,97,KSI,0,"[38, 110, 219]",,657,65,right,non_pa
782,97,SHW,0,"[38, 110, 219]",,636,213,right,non_pa
783,97,KYS,0,"[38, 110, 219]",True,758,219,right,right_pa
784,98,SMJ,1,"[230, 61, 37]",,120,341,left,non_pa
785,98,KSW,1,"[230, 61, 37]",,61,192,left,left_pa
786,98,OJY,1,"[230, 61, 37]",,311,248,left,non_pa
787,98,SDG,1,"[230, 61, 37]",,262,103,left,non_pa
788,98,KDW,0,"[38, 110, 219]",,668,351,right,non_pa
789,98,KSI,0,"[38, 110, 219]",,650,68,right,non_pa
790,98,SHW,0,"[38, 110, 219]",,636,215,right,non_pa
791,98,KYS,0,"[38, 110, 219]",True,757,215,right,right_pa
792,99,SMJ,1,"[230, 61, 37]",,113,339,left,non_pa
793,99,KSW,1,"[230, 61, 37]",,61,193,left,left_pa
794,99,OJY,1,"[230, 61, 37]",,292,243,left,non_pa
795,99,SDG,1,"[230, 61, 37]",,249,98,left,non_pa
796,99,KDW,0,"[38, 110, 219]",,661,352,right,non_pa
797,99,KSI,0,"[38, 110, 219]",,650,66,right,non_pa
798,99,SHW,0,"[38, 110, 219]",,637,218,right,non_pa
799,99,KYS,0,"[38, 110, 219]",True,754,216,right,right_pa
800,100,SMJ,1,"[230, 61, 37]",,108,337,left,non_pa
801,100,KSW,1,"[230, 61, 37]",,61,194,left,left_pa
802,100,OJY,1,"[230, 61, 37]",,272,237,left,non_pa
803,100,SDG,1,"[230, 61, 37]",,239,93,left,non_pa
804,100,KDW,0,"[38, 110, 219]",,651,353,right,non_pa
805,100,KSI,0,"[38, 110, 219]",,649,61,right,non_pa
806,100,SHW,0,"[38, 110, 219]",,637,220,right,non_pa
807,100,KYS,0,"[38, 110, 219]",True,752,217,right,right_pa
808,101,SMJ,1,"[230, 61, 37]",,105,338,left,non_pa
809,101,KSW,1,"[230, 61, 37]",,60,196,left,left_pa
810,101,OJY,1,"[230, 61, 37]",,260,232,left,non_pa
811,101,SDG,1,"[230, 61, 37]",,235,92,left,non_pa
812,101,KDW,0,"[38, 110, 219]",,646,353,right,non_pa
813,101,KSI,0,"[38, 110, 219]",,641,61,right,non_pa
814,101,SHW,0,"[38, 110, 219]",,638,223,right,non_pa
815,101,KYS,0,"[38, 110, 219]",True,751,216,right,right_pa
816,102,SMJ,1,"[230, 61, 37]",,105,340,left,non_pa
817,102,KSW,1,"[230, 61, 37]",,60,196,left,left_pa
818,102,OJY,1,"[230, 61, 37]",,248,228,left,non_pa
819,102,SDG,1,"[230, 61, 37]",,227,87,left,non_pa
820,102,KDW,0,"[38, 110, 219]",,644,352,right,non_pa
821,102,KSI,0,"[38, 110, 219]",,632,63,right,non_pa
822,102,SHW,0,"[38, 110, 219]",,634,229,right,non_pa
823,102,KYS,0,"[38, 110, 219]",,751,215,right,right_pa
824,103,SMJ,1,"[230, 61, 37]",,105,340,left,non_pa
825,103,KSW,1,"[230, 61, 37]",,60,197,left,left_pa
826,103,OJY,1,"[230, 61, 37]",,233,224,left,non_pa
827,103,SDG,1,"[230, 61, 37]",,217,84,left,non_pa
828,103,KDW,0,"[38, 110, 219]",,642,352,right,non_pa
829,103,KSI,0,"[38, 110, 219]",,626,67,right,non_pa
830,103,SHW,0,"[38, 110, 219]",,632,231,right,non_pa
831,103,KYS,0,"[38, 110, 219]",,751,214,right,right_pa
832,104,SMJ,1,"[230, 61, 37]",,109,341,left,non_pa
833,104,KSW,1,"[230, 61, 37]",,60,197,left,left_pa
834,104,OJY,1,"[230, 61, 37]",,217,223,left,non_pa
835,104,SDG,1,"[230, 61, 37]",,213,84,left,non_pa
836,104,KDW,0,"[38, 110, 219]",,644,351,right,non_pa
837,104,KSI,0,"[38, 110, 219]",,618,70,right,non_pa
